,Author,Title paper,Journal,Year,Keywords
68,AU=Wiesenborn Dennis,[Performance of Coated Extra-Large Hulled Confectionary Sunflower Kernels for Precision Planting],[AGRICULTURAL RESEARCH],[2017],"[Coated seed, Germination, Plantability, Seed lubricant, Seed viability, Seed singulation]"
69,AU=Wiesenborn Dennis,[Epoxidized sucrose soyate-A novel green resin for crop straw based low density fiberboards],[INDUSTRIAL CROPS AND PRODUCTS],[2017],"[Epoxidized sucrose soyate, Biobased resin, Wheat straw, Soybean straw, Fiberboards, Physical and mechanical properties]"
70,AU=Wiesenborn Dennis,[Evaluating the efficacy of genetically engineered Escherichia coli W (ATCC 9637) to produce limonene from industrial sugar beets (Beta vulgaris L.)],[INDUSTRIAL CROPS AND PRODUCTS],[2017],"[Biofuel, Bioproducts, Fermentable sugars, Industrial beets, Limonene]"
71,AU=Wiesenborn Dennis,[Carbon footprint of industrial-beet sugars stored as raw thick juice for use as a fermentation feedstock],[JOURNAL OF CLEANER PRODUCTION],[2017],"[Energy beets, Ethanol, Life cycle assessment (LCA), Greenhouse gases (GHG), Bioproducts]"
72,AU=Wiesenborn Dennis,[In-situ transesterification process for biodiesel production using spent coffee grounds from the instant coffee industry],[INDUSTRIAL CROPS AND PRODUCTS],[2017],"[Biofuel, Non-edible feedstock, Oxidative stability index, Reactive extraction process, Waste utilization]"
73,AU=Kiper Ahmet,"[Preventive effect of rolipram, a phosphodiesterase 4 enzyme inhibitor, on oxidative renal injury in acute ascending pyelonephritis model in rats]",[UROLOGY],[2008],
74,AU=Kiper Ahmet,[Comparison of three different chemotherapy regimens containing epirubicin in hormone-refractory prostate cancer patients],[THESCIENTIFICWORLDJOURNAL],[2008],"[hormone-refractory prostate cancer, epirubicin, estramustine phosphate]"
75,AU=Kiper Ahmet,[Periprostatic nerve blockage reduces postoperative analgesic consumption and pain scores of patients undergoing transurethral prostate resection],[UROLOGIA INTERNATIONALIS],[2007],"[prostate, transurethral prostate resection, periprostatic nerve block, bupivacaine, postoperative analgesia, pain]"
76,AU=Kiper Ahmet,[Incidence of the retroaortic left renal vein in patients with varicocele],[JOURNAL OF ULTRASOUND IN MEDICINE],[2007],"[color duplex ultrasonography, retroaortic left renal vein, varicocele]"
77,AU=Kiper Ahmet,[The prognostic importance of prostate specific antigen in the monitorisation of patients undergoing maximum androgen blockade for metastatic prostate cancer],[INTERNATIONAL UROLOGY AND NEPHROLOGY],[2006],"[prostate cancer, prognosis, prostate specific antigen, metastasis, hormonal treatment]"
78,AU=Akay Fahrettin,[A rare cause of dilated cardiomyopathy; Alstrom syndrome],[ANADOLU KARDIYOLOJI DERGISI-THE ANATOLIAN JOURNAL OF CARDIOLOGY],[2008],
79,AU=Akay Fahrettin,[An assessment of intraocular pressure change in healthy subjects during air flight],[CURRENT EYE RESEARCH],[2008],"[air flight, altitude exposure, intraocular pressure]"
80,AU=Akay Fahrettin,[The Increment of Choroidal Thickness in Euthyroid Graves' Ophthalmopathy: Is It an Early Sign of Venous Congestion?],[JOURNAL OF OPHTHALMOLOGY],[2018],
81,AU=Akay Fahrettin,[Evaluation of the anterior segment parameters after Nd: YAG laser Capsulotomy: Effect the design of intraocular lens Haptic],[PAKISTAN JOURNAL OF MEDICAL SCIENCES],[2018],"[Anterior segment, Myopic shift, 1-piece IOL, 3-piece IOL, Nd:YAG laser capsulotomy]"
82,AU=Akay Fahrettin,[Zika Virus-associated Ocular and Neurologic Disorders: The Emergence of New Evidence],[PEDIATRIC INFECTIOUS DISEASE JOURNAL],[2017],"[Zika virus, vaccines, ocular, neurologic, pregnancy]"
83,AU=Durmusoglu Mehmet,[Response surface approach to robust design of assembly cells through simulation],[ASSEMBLY AUTOMATION],[2018],"[Robust design, Response surface methodology, Assembly cell, Operational design, Simulation optimization]"
84,AU=Durmusoglu Mehmet,[A PERFORMANCE COMPARISON AND EVALUATION OF METAHEURISTICS FOR A BATCH SCHEDULING PROBLEM IN A MULTI-HYBRID CELL MANUFACTURING SYSTEM WITH SKILLED WORKFORCE ASSIGNMENT],[JOURNAL OF INDUSTRIAL AND MANAGEMENT OPTIMIZATION],[2018],"[Batch scheduling, skilled workforce assignment, dual-resource constrained, hybrid manufacturing cells, metaheuristics]"
85,AU=Durmusoglu Mehmet,[DETERMINATION OF MATERIAL HANDLING EQUIPMENT FOR LEAN IN-PLANT LOGISTICS USING FUZZY ANALYTICAL NETWORK PROCESS CONSIDERING RISK ATTITUDES OF THE EXPERTS],[INTERNATIONAL JOURNAL OF INDUSTRIAL ENGINEERING-THEORY APPLICATIONS AND PRACTICE],[2017],"[In-plant milk-run, kitting system, material handling equipment, fuzzy, ANP, risk]"
86,AU=Durmusoglu Mehmet,[Design methodology for a hybrid part feeding system in lean-based assembly lines],[ASSEMBLY AUTOMATION],[2017],"[Lean manufacturing, Activity-based costing, Kitting, Hierarchical clustering analysis, Hybrid part feeding system, Internal logistics]"
87,AU=Durmusoglu Mehmet,[PRODUCT DEVELOPMENT BY HOSHIN KANRI APPROACH: AN APPLICATION IN RETAIL SECTOR],[SIGMA JOURNAL OF ENGINEERING AND NATURAL SCIENCES-SIGMA MUHENDISLIK VE FEN BILIMLERI DERGISI],[2016],"[Hoshin kanri, integrated product and process design and development, retail]"
88,AU=Dogan Nurullah,[Choosing the appropriate side for subcutaneous port catheter placement in patients with mastectomy: ipsilateral or contralateral?],[RADIOLOGIA MEDICA],[2017],"[Breast cancer, Contralateral, Ipsilateral, Society of interventional radiology, Subcutaneous port catheter]"
89,AU=Dogan Nurullah,[Safety and functionality of transhepatic hemodialysis catheters in chronic hemodialysis patients],[DIAGNOSTIC AND INTERVENTIONAL RADIOLOGY],[2016],
90,AU=Dogan Nurullah,[Low radiation dose computed tomography coronary angiography: evaluation of the variations in coronary arteries],[SURGICAL AND RADIOLOGIC ANATOMY],[2016],"[Coronary artery variation, Coronary computed tomography angiography, Angiography]"
91,AU=Dogan Nurullah,[Arteriovenous fistula between descending aorta and left inferior pulmonary vein: Closure with vascular plugs],[TURK KARDIYOLOJI DERNEGI ARSIVI-ARCHIVES OF THE TURKISH SOCIETY OF CARDIOLOGY],[2016],"[Arteriovenous fistula, vascular plugs]"
92,AU=Dogan Nurullah,[Subcutaneous Venous Port Implantation Under Guidance of Imaging Methods: Single Centre Experience],[UHOD-ULUSLARARASI HEMATOLOJI-ONKOLOJI DERGISI],[2010],"[Venous port, Interventional radiology, Adult]"
93,AU=Simsek Tuncer,[Protective effect of gel form of gastric gavage applicated aloe vera on ischemia reperfusion injury in renal and lung tissue],[CELLULAR AND MOLECULAR BIOLOGY],[2017],"[Aloe vera, I/R, Ischemia and reperfusion, Kidney, Lung]"
94,AU=Simsek Tuncer,[The effect of general and spinal anesthesia on neutrophil to lymphocyte ratio in patients undergoing cesarian section],[ANAESTHESIA PAIN & INTENSIVE CARE],[2015],"[Anesthesia, Spinal, Anesthesia, general, Lymphocytes, Neutrophils]"
95,AU=Simsek Tuncer,[Clinical Characteristics of Patients Diagnosed with Synthetic Cannabinoid (Bonsai) Intoxication in Intensive Care Unit],[JOURNAL OF THE TURKISH SOCIETY OF INTENSIVE CARE-TURK YOGUN BAKM DERNEGI DERGISI],[2015],"[Bonsai, synthetic cannabinoid, intensive care unit]"
96,AU=Simsek Tuncer,[The acute effects of preoperative ozone theraphy on surgical wound healing],[ACTA CIRURGICA BRASILEIRA],[2016],"[Ozone, Wound Healing, Rabbits]"
97,AU=Simsek Tuncer,"[Prevention of intraocular pressure elevation with oleuropein rich diet in rabbits, during the general anaesthesia]",[SPRINGERPLUS],[2016],"[Oleuropein, Rocuronium, General anaesthesia, Intraocular pressure, Rabbit]"
98,AU=Pehlivan Meltem,"[Age, Growth and Reproduction of Goldband Goatfish (Upeneus moluccensis Bleeker (1855)) from the Gulf of Antalya (Turkey)]",[JOURNAL OF ANIMAL AND VETERINARY ADVANCES],[2010],"[Goldband goatfish, Upeneus moluccensis, growth reporduction, Gulf of Antalya, Western Mediterranean]"
99,AU=Karakose Nazile,[Can biliary-cyst communication be predicted before surgery for hepatic hydatid disease: does size matter?],[AMERICAN JOURNAL OF SURGERY],[2008],"[Bile leakage, Hydatid disease, ERCP]"
100,AU=Karakose Nazile,[Comparison and validation of scoring systems in a cohort of patients treated for biliary acute pancreatitis],[PANCREAS],[2007],"[acute pancreatitis, mortality, scoring systems]"
101,AU=Karakose Nazile,[External validation of a US-derived nomogram that predicts individual survival after gastric cancer resection],[LANGENBECKS ARCHIVES OF SURGERY],[2009],
102,AU=Ozdogan Levent,[Selective Spinal Anaesthesia with Low-Dose Bupivacaine and Bupivacaine plus Fentanyl in Ambulatory Arthroscopic Knee Surgery],[JOURNAL OF THE PAKISTAN MEDICAL ASSOCIATION],[2012],"[Spinal anaesthesia, Ambulatory surgery, Arthroscopy, Bupivacaine, Fentanyl]"
103,AU=Ozdogan Levent,[Neurotoxic Effects of Intrathecal Magnesium Sulphate],[REVISTA BRASILEIRA DE ANESTESIOLOGIA],[2013],"[Magnesium Sulphate, Injections, Spinal, Toxic Actions, Microscopy, Electron]"
104,AU=Ozdogan Levent,[GENERAL ANESTHESIA COMPLICATIONS AMONG GERIATRIC PATIENTS],[TURKISH JOURNAL OF GERIATRICS-TURK GERIATRI DERGISI],[2012],"[Geriatrics, Anesthesia, General, Intraoperative Complications]"
105,AU=Ozdogan Levent,[Ropivacaine for Unilateral Spinal Anesthesia; Hyperbaric or Hypobaric?],[REVISTA BRASILEIRA DE ANESTESIOLOGIA],[2012],"[Anesthesia, Epidural, Anesthesia, Spinal, Anesthetics, Local/ropivacaine, Specific Gravity]"
106,AU=Ozdogan Levent,[Pre-emptive Analgesic and Haemodynamic Efficacy of Combined Spinal-Epidural Neostigmine Delivery],[JCPSP-JOURNAL OF THE COLLEGE OF PHYSICIANS AND SURGEONS PAKISTAN],[2012],"[Neostigmine, Epidural analgesia, Regional anaesthesia, Side effects]"
107,AU=Bilal Esra,"[Student understanding of some quantum physical concepts: Wave function, schrodinger's wave equation and wave-particle duality]",[SIX INTERNATIONAL CONFERENCE OF THE BALKAN PHYSICAL UNION],[2007],"[quantum physics, wave function, schrodinger's wave equation, wave-particle duality]"
108,AU=Bilal Esra,[EFFECT OF TEACHING VIA MODELING ON ACHIEVEMENT AND CONCEPTUAL UNDERSTANDING CONCERNING ELECTRICITY],[JOURNAL OF BALTIC SCIENCE EDUCATION],[2012],"[achievement, conceptual understanding, electricity, modeling instruction, physics education]"
109,AU=Aras Necdet,[Anastomotic urethroplasty and dorsal onlay graft urethroplasty for urethral strictures: Impact of previous urethral manipulation on the final outcome],[JOURNAL OF UROLOGY],[2008],
110,AU=Aras Necdet,[22-year survival following radical nephrectomy and several metastasectomies in a case of renal cell carcinoma],[TURKISH JOURNAL OF UROLOGY],[2017],"[Metastasis, metastasectomy, renal cell carcinoma]"
111,AU=Aras Necdet,[Prospective evaluation of complications in laparoscopic urology at a mid-volume institution using standardized criteria: Experience of 1023 cases including learning curve in 9 years],[JOURNAL OF MINIMAL ACCESS SURGERY],[2016],"[Complications, laparoscopy, urology]"
112,AU=Aras Necdet,[Elective major surgery in hemophiliacs: Istanbul experience],[HAEMOPHILIA],[2014],
